"Format","MoTeC CSV File",,,"Workbook",""
"Venue","Kyalami",,,"Worksheet",""
"Vehicle","V8 Vantage GT3",,,"Vehicle Desc",""
"Driver","",,,"Engine ID",""
"Device","ADL"
"Comment","",,,"Session",""
"Log Date","2026. 04. 09.",,,"Origin Time","0.000","s"
"Log Time","15:17:45",,,"Start Time","0.000","s"
"Sample Rate","200.000","Hz",,"End Time","337.650","s"
"Duration","337.650","s",,"Start Distance","0","m"
"Range","entire outing",,,"End Distance","13433","m"
"Beacon Markers","17.372 127.699 233.098 "


"Time","Distance","LAP_BEACON","G_LAT","ROTY","STEERANGLE","SPEED","THROTTLE","BRAKE","GEAR","G_LON","CLUTCH","RPMS","TC","ABS","SUS_TRAVEL_LF","SUS_TRAVEL_RF","SUS_TRAVEL_LR","SUS_TRAVEL_RR","BRAKE_TEMP_LF","BRAKE_TEMP_RF","BRAKE_TEMP_LR","BRAKE_TEMP_RR","TYRE_PRESS_LF","TYRE_PRESS_RF","TYRE_PRESS_LR","TYRE_PRESS_RR","TYRE_TAIR_LF","TYRE_TAIR_RF","TYRE_TAIR_LR","TYRE_TAIR_RR","WHEEL_SPEED_LF","WHEEL_SPEED_RF","WHEEL_SPEED_LR","WHEEL_SPEED_RR","BUMPSTOPUP_RIDE_LF","BUMPSTOPUP_RIDE_RF","BUMPSTOPUP_RIDE_LR","BUMPSTOPUP_RIDE_RR","BUMPSTOPDN_RIDE_LF","BUMPSTOPDN_RIDE_RF","BUMPSTOPDN_RIDE_LR","BUMPSTOPDN_RIDE_RR","BUMPSTOP_FORCE_LF","BUMPSTOP_FORCE_RF","BUMPSTOP_FORCE_LR","BUMPSTOP_FORCE_RR","EN_ET","EN_TL","EN_TD","EN_TB","EN_TW","EN_W","EN_Dy","EN_AP","EN_GR","TIME"
"0.465","0","0","-0.00","0.00","-0","0.0","0","100","0","-0","100","0","0","0","25","25","28","28","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","1","2","4","1255","2","1","-1","0"
"0.470","0","0","-0.00","0.00","-0","0.0","0","100","0","-0","100","0","0","0","25","25","27","27","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","1","2","3","1255","2","0","-1","0"
"0.475","0","0","-0.00","-0.00","-0","0.0","0","100","0","-0","100","0","0","0","25","25","27","27","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","1","2","3","1255","2","0","-1","0"
"0.480","0","0","-0.00","-0.00","-0","0.0","0","100","0","-0","100","0","0","0","25","25","27","27","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","1","2","3","1255","2","0","-1","0"
"0.485","0","0","-0.00","-0.00","-0","0.0","0","100","0","-0","100","0","0","0","25","25","27","27","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","1","2","3","1255","2","0","-1","0"
"0.490","0","0","-0.00","-0.00","-0","0.0","0","100","0","-0","100","0","0","0","25","25","27","27","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","1","2","3","1255","2","0","-1","0"
"0.495","0","0","-0.00","-0.00","-0","0.0","0","100","0","-0","100","0","0","0","25","25","27","27","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","1","2","3","1255","2","0","-1","0"
"0.500","0","0","-0.00","-0.00","-0","0.0","0","100","0","-0","100","0","0","0","25","25","27","27","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","1","2","3","1255","2","0","-1","0"
"0.505","0","0","-0.00","-0.00","-0","0.0","0","100","0","-0","100","0","0","0","24","24","27","27","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","1","2","3","1255","2","0","-1","0"
"0.510","0","0","-0.00","-0.00","-0","0.0","0","100","0","-0","100","0","0","0","24","24","27","27","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","1","2","3","1254","1","0","-1","1"
"0.515","0","0","-0.00","-0.00","-0","0.0","0","100","0","-0","100","0","0","0","24","24","27","27","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","1","2","3","1254","1","0","-1","1"
"0.520","0","0","-0.00","-0.00","-0","0.0","0","100","0","-0","100","0","0","0","24","24","27","27","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","1","2","3","1254","1","0","-1","1"
"0.525","0","0","-0.00","-0.00","-0","0.0","0","100","0","-0","100","0","0","0","24","24","27","27","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","1","2","3","1254","1","0","-1","1"
"0.530","0","0","-0.00","-0.00","-0","0.0","0","100","0","-0","100","0","0","0","24","24","27","27","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","1","2","3","1254","1","0","-1","1"
"0.535","0","0","-0.00","-0.00","-0","0.0","0","100","0","-0","100","0","0","0","24","24","27","27","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","1","2","3","1254","1","-0","-1","1"
"0.540","0","0","-0.00","-0.00","-0","0.0","0","100","0","-0","100","0","0","0","24","24","27","27","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","1","2","3","1254","1","-0","-1","1"
"0.545","0","0","-0.00","-0.00","-0","0.0","0","100","0","-0","100","0","0","0","24","24","27","27","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","1","2","3","1254","1","-0","-1","1"
"0.550","0","0","-0.00","-0.00","-0","0.0","0","100","0","-0","100","0","0","0","24","24","27","27","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","1","2","3","1254","1","-0","-2","1"
"0.555","0","0","-0.00","-0.00","-0","0.0","0","100","0","-0","100","0","0","0","24","24","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","1","2","3","1254","1","-0","-2","1"
"0.560","0","0","-0.00","-0.00","-0","0.0","0","100","0","-0","100","0","0","0","24","24","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","1","2","3","1254","1","-0","-2","1"
"0.565","0","0","-0.00","-0.00","-0","0.0","0","100","0","-0","100","0","0","0","24","24","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","1","2","3","1254","1","-0","-2","1"
"0.570","0","0","-0.00","-0.00","-0","0.0","0","100","0","-0","100","0","0","0","24","24","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","1","2","3","1254","1","-0","-2","1"
"0.575","0","0","0.00","0.00","-0","0.0","0","100","0","0","100","0","0","0","24","24","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","2","3","1254","1","-0","-2","1"
"0.580","0","0","0.00","0.00","-0","0.0","0","100","0","0","100","0","0","0","24","24","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","2","3","1254","1","-0","-2","1"
"0.585","0","0","0.00","0.00","-0","0.0","0","100","0","0","100","0","0","0","24","24","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","2","3","1254","1","-0","-2","1"
"0.590","0","0","0.00","0.00","-0","0.0","0","100","0","0","100","0","0","0","24","24","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","2","3","1254","1","-0","-2","1"
"0.595","0","0","0.00","0.00","-0","0.0","0","100","0","0","100","0","0","0","24","24","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","2","3","1254","1","-0","-2","1"
"0.600","0","0","0.00","0.00","-0","0.0","0","100","0","0","100","0","0","0","24","24","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","2","3","1254","1","-0","-2","1"
"0.605","0","0","0.00","0.00","-0","0.0","0","100","0","0","100","0","0","0","65","65","92","92","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","1","1","1","1","0","0","0","0","-2993","-3293","-9383","-9383","2","1","1","2","3","1254","1","-0","-2","1"
"0.610","0","0","0.00","0.00","-0","0.9","0","100","0","0","100","0","0","0","60","60","75","75","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","1","1","1","1","0","0","0","0","0","0","0","0","2","1","1","2","3","1254","1","-0","-2","1"
"0.615","0","0","0.00","0.00","-0","0.9","0","100","0","0","100","0","0","0","51","50","52","52","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","2","1","1","2","2","1254","0","-1","-2","1"
"0.620","0","0","0.00","0.00","-0","0.9","0","100","0","0","100","0","0","0","39","38","26","26","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","2","2","1254","0","-1","-2","1"
"0.625","0","0","0.00","0.00","-0","0.1","0","100","0","0","100","0","0","0","25","24","1","1","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","2","2","1254","0","-1","-2","1"
"0.630","0","0","0.01","0.06","-0","0.1","0","100","0","-0","100","0","0","0","12","11","-13","-13","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","1","1","1","1","250","282","818","819","2","1","1","2","2","1254","1","-1","-2","1"
"0.635","0","0","0.01","0.06","-0","0.1","0","100","0","-0","100","0","0","0","7","7","-12","-12","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","1","1","1","1","693","706","0","0","2","1","1","2","2","1254","1","-1","-2","1"
"0.640","0","0","0.01","0.06","-0","0.1","0","100","0","-0","100","0","0","0","11","11","1","1","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","2","1","1","2","2","1254","1","-1","-2","1"
"0.645","0","0","0.01","0.06","-0","0.4","0","100","0","-0","100","0","0","0","19","20","22","22","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","2","2","1254","1","-1","-2","1"
"0.650","0","0","0.01","0.06","-0","0.4","0","100","0","-0","100","0","0","0","30","31","42","42","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","2","2","1254","1","-1","-2","1"
"0.655","0","0","0.01","0.06","-0","0.4","0","100","0","-0","100","0","0","0","39","40","58","58","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","1","1","0","0","0","0","0","0","-272","-274","2","1","1","2","2","1253","1","-1","-2","1"
"0.660","0","0","0.01","0.06","-0","0.4","0","100","0","-0","100","0","0","0","45","46","67","67","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","1","1","0","0","0","0","0","0","-2105","-2112","2","1","1","2","2","1253","1","-1","-2","1"
"0.665","0","0","0.01","0.06","-0","0.4","0","100","0","-0","100","0","0","0","47","47","68","68","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","1","1","0","0","0","0","0","0","-2222","-2228","2","1","1","2","2","1253","1","-1","-2","1"
"0.670","0","0","0.01","0.06","-0","0.4","0","100","0","-0","100","0","0","0","45","44","63","63","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","2","1","1","2","2","1253","-0","-1","-2","1"
"0.675","0","0","0.00","-0.05","-0","0.4","0","100","0","0","100","0","0","0","39","39","54","54","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","2","1","1","2","2","1253","-0","-1","-2","1"
"0.680","0","0","0.00","-0.05","-0","0.4","0","100","0","0","100","0","0","0","32","31","42","42","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","2","2","1253","-0","-1","-2","1"
"0.685","0","0","0.00","-0.05","-0","0.4","0","100","0","0","100","0","0","0","24","24","28","28","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","2","2","1253","-0","-1","-2","1"
"0.690","0","0","0.00","-0.05","-0","0.4","0","100","0","0","100","0","0","0","19","19","13","13","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","2","2","1253","-0","-1","-2","1"
"0.695","0","0","0.00","-0.05","-0","0.2","0","100","0","0","100","0","0","0","18","19","-0","-0","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","2","2","1253","1","-1","-2","1"
"0.700","0","0","0.00","-0.05","-0","0.2","0","100","0","0","100","0","0","0","21","22","-8","-8","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","1","1","0","0","87","87","2","1","0","2","2","1253","1","-1","-2","1"
"0.705","0","0","0.00","-0.05","-0","0.2","0","100","0","0","100","0","0","0","25","26","-7","-7","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","2","1","0","2","2","1253","1","-1","-2","1"
"0.710","0","0","0.00","-0.05","-0","0.3","0","100","0","0","100","0","0","0","29","29","-1","-1","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","2","2","1253","0","-1","-2","1"
"0.715","0","0","0.00","-0.05","-0","0.3","0","100","0","0","100","0","0","0","30","30","11","11","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","2","2","1253","0","-1","-2","1"
"0.720","0","0","0.00","-0.05","-0","0.3","0","100","0","0","100","0","0","0","30","30","23","23","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","2","2","1253","0","-1","-2","1"
"0.725","0","0","0.00","-0.05","-0","0.2","0","100","0","0","100","0","0","0","29","29","33","33","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","2","2","1253","0","-1","-2","1"
"0.730","0","0","0.00","0.02","-0","0.2","0","100","0","-0","100","0","0","0","29","29","40","40","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","2","2","1253","0","-1","-2","1"
"0.735","0","0","0.00","0.02","-0","0.2","0","100","0","-0","100","0","0","0","28","28","46","46","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","1","1","0","0","0","0","0","0","-0","-0","2","1","0","2","2","1253","0","-1","-2","1"
"0.740","0","0","0.00","0.02","-0","0.2","0","100","0","-0","100","0","0","0","28","28","46","46","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","2","1","0","2","2","1253","0","-1","-2","1"
"0.745","0","0","0.00","0.02","-0","0.1","0","100","0","-0","100","0","0","0","28","28","43","43","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","2","2","1253","0","-1","-2","1"
"0.750","0","0","0.00","0.02","-0","0.1","0","100","0","-0","100","0","0","0","28","28","36","36","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","2","2","1253","0","-1","-1","1"
"0.755","0","0","0.00","0.02","-0","0.1","0","100","0","-0","100","0","0","0","27","28","29","29","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","2","2","1253","0","-1","-1","1"
"0.760","0","0","0.00","0.02","-0","0.3","0","100","0","-0","100","0","0","0","27","27","21","21","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","2","2","1253","0","-1","-1","1"
"0.765","0","0","0.00","0.02","-0","0.3","0","100","0","-0","100","0","0","0","27","27","12","12","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","2","2","1253","0","-1","-1","1"
"0.770","0","0","0.00","0.02","-0","0.3","0","100","0","-0","100","0","0","0","27","27","6","6","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","2","2","1253","0","-1","-1","1"
"0.775","0","0","-0.00","0.02","-0","0.3","0","100","0","-0","100","0","0","0","27","27","4","4","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","2","2","1253","-0","-1","-1","1"
"0.780","0","0","-0.00","0.02","-0","0.5","0","100","0","-0","100","0","0","0","27","27","8","7","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","2","2","1253","-0","-1","-1","1"
"0.785","0","0","-0.00","0.02","-0","0.5","0","100","0","-0","100","0","0","0","26","26","14","14","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","2","2","1253","-0","-1","-1","1"
"0.790","0","0","-0.00","0.02","-0","0.5","0","100","0","-0","100","0","0","0","26","26","22","22","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","2","1","1253","-0","-1","-1","1"
"0.795","0","0","-0.00","0.02","-0","0.7","0","100","0","-0","100","0","0","0","26","26","29","29","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","2","1","1253","-0","-1","-1","1"
"0.800","0","0","-0.00","0.02","-0","0.7","0","100","0","-0","100","0","0","0","26","26","34","34","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","2","1","1253","-0","-1","-1","1"
"0.805","0","0","-0.00","0.02","-0","0.7","0","100","0","-0","100","0","0","0","26","25","37","37","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","2","1","1253","-0","-1","-1","1"
"0.810","0","0","-0.00","0.02","-0","0.7","0","100","0","-0","100","0","0","0","25","25","36","36","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","2","1","1253","-0","-1","-1","1"
"0.815","0","0","-0.00","0.02","-0","0.7","0","100","0","-0","100","0","0","0","25","25","33","33","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","-0","2","1","1253","-0","-1","-1","1"
"0.820","0","0","-0.00","0.02","-0","0.7","0","100","0","-0","100","0","0","0","25","25","28","28","18","18","18","18","25","25","26","26","70","70","70","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","-0","2","1","1253","-0","-1","-1","1"
